"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.265","M",0,NA,"United States of America",NA,"9.6","7.1","3.4","4","15","52","8.6","43.4","16.538461538461537","48","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.270","M",0,NA,"Mexico",NA,"9.8000000000000007","7.1","3.2","4","15.1","54.5","9","45.5","16.513761467889911","54","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.272","M",0,NA,"Mexico",NA,"10.3","7","3.5","4.3","14.9","52.5","7.6","45","14.476190476190476","49","CS","1","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Auriparus flaviceps","AVIBASE-A5EFA84D",1,"NHMUK","91.10.10.279","M",0,NA,"NA",NA,"9.3000000000000007","NA","3.3","4.2","14.7","49","NA","NA","NA","44","GT","0","NA","Auriparus flaviceps","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya affinis","AVIBASE-50566E50",1,"NHMUK","1906.12.7.476","F",0,NA,"United States of America",NA,"47.8","28","19.3","12.4","35","192","96.8","95.2","50.416666666666664","52","RJM","1","NA","Aythya affinis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya affinis","AVIBASE-50566E50",1,"NHMUK","89.4.3.20","F",0,NA,"Guatemala",NA,"43.1","27.2","20.8","15","33","189","93","96","49.206349206349202","50","RJM","1","NA","Aythya affinis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya affinis","AVIBASE-50566E50",1,"NHMUK","92.2.1.448","M",0,NA,"Guatemala",NA,"48","29.6","19.7","14.2","33.799999999999997","207","108.8","98.2","52.560386473429958","58","RJM","1","NA","Aythya affinis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya affinis","AVIBASE-50566E50",1,"NHMUK","58.10.29.21","M",0,NA,"NA",NA,"45.9","32.6","18.899999999999999","12.8","35.4","204","105.6","98.4","51.8","52","RJM","1","NA","Aythya affinis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya affinis","AVIBASE-50566E50",1,"NHMUK","94.6.1.426","U",0,NA,"NA",NA,"51.9","NA","19.5","12.4","37.200000000000003","199","NA","NA","NA","55","GT","0","NA","Aythya affinis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","1913.12.26.70","F",0,NA,"United States of America",NA,"42.3","30.5","18","14.8","34.200000000000003","212","94","118","44.339622641509436","51","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","1965.M.779","M",0,NA,"United States of America",NA,"46.7","35.700000000000003","19.3","15.3","38","234","102.2","131.80000000000001","43.675213675213676","58","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","55.12.13.1","F",0,NA,"NA",NA,"48.3","33.5","19","13.3","31.8","231","108.2","122.8","46.8","58","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","55.12.13.2","M",0,NA,"NA",NA,"48","32.1","19.600000000000001","15.4","35.700000000000003","231","113.9","117.1","49.3","58","MNC","1","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya americana","AVIBASE-3072CC16",1,"NHMUK","92.2.1.440","M",0,NA,"NA",NA,"63.4","NA","18.2","14.1","38.9","185","NA","NA","NA","55","GT","0","NA","Aythya americana","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya collaris","AVIBASE-0783A7EA",1,"NHMUK","92.2.1.223","F",0,NA,"United States of America",NA,"49.1","30","19.100000000000001","13.2","30","192","89.1","102.9","46.40625","55","RJM","1","NA","Aythya collaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya collaris","AVIBASE-0783A7EA",1,"NHMUK","92.2.1.242","M",0,NA,"United States of America",NA,"51.2","29","18.899999999999999","12.8","33.299999999999997","194","98.8","95.2","50.927835051546388","59","RJM","1","NA","Aythya collaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya collaris","AVIBASE-0783A7EA",1,"NHMUK","92.2.1.447","F",0,NA,"Guatemala",NA,"50","30","17.399999999999999","14","31.8","180","85.8","94.2","47.666666666666664","54","RJM","1","NA","Aythya collaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya collaris","AVIBASE-0783A7EA",1,"NHMUK","NA","M",0,NA,"United States of America",NA,"54.4","30.5","20.2","13.6","36.6","202","96.6","105.4","47.821782178217816","60","RJM","1","NA","Aythya collaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya collaris","AVIBASE-0783A7EA",1,"NHMUK","92.2.1.241","M",0,NA,"NA",NA,"52.1","NA","19.100000000000001","14.3","34.5","206","NA","NA","NA","60","GT","0","NA","Aythya collaris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1919.12.10.178","M",0,NA,"United Kingdom",NA,"45.5","29.9","22.3","14.2","33.1","218","92","126","42.201834862385326","55","MNC","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1919.12.10.205","F",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","211","110","101","52.132701421800952","NA","MS","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1919.12.10.209","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","216","118","98","54.629629629629626","NA","MS","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1941.5.30.3045","F",0,NA,"United Kingdom",NA,"40.200000000000003","28.4","22.3","14.4","30","207","88.7","118.3","42.850241545893716","47","MNC","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1965.M.824","F",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","211","105","106","49.763033175355446","NA","MS","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1965.M.837","F",0,NA,"United Kingdom",NA,"45.2","29.5","23.1","13.8","33","210","101.7","108.3","48.428571428571431","56","MNC","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","2010.11.56","M",0,NA,"United Kingdom",NA,"45.5","30.9","24.3","14.3","33","218","109.2","108.8","50.091743119266056","54","MNC","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"MMUM","10115","M",0,NA,"NA",NA,"53.3","NA","23.4","14.8","37.200000000000003","215","NA","NA","NA","54","GT","0","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"MMUM","10167","M",0,NA,"NA",NA,"57.1","NA","21.7","14.2","39.1","216","NA","NA","NA","55","GT","0","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya marila","AVIBASE-25C94A8F",1,"NHMUK","1929.1.18.1","M",0,NA,"NA",NA,"NA","NA","NA","NA","NA","213","108","105","50.7","NA","MS","1","NA","Aythya marila","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya valisineria","AVIBASE-1929E1E1",1,"NHMUK","1915.5.1.1057","F",0,NA,"Mexico",NA,"56.7","36.5","18.8","13.9","37.6","232","91.2","140.80000000000001","39.310344827586206","52","MNC","1","NA","Aythya valisineria","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya valisineria","AVIBASE-1929E1E1",1,"NHMUK","1915.5.1.1058","F",0,NA,"Mexico",NA,"59.3","36.1","19.2","14","35.700000000000003","209","98","111","46.889952153110045","53","MNC","1","NA","Aythya valisineria","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya valisineria","AVIBASE-1929E1E1",1,"NHMUK","60.11.22.103","M",0,NA,"Canada",NA,"58.3","36.4","19.100000000000001","13.9","38.1","226","93","133","41.150442477876105","52","MNC","1","NA","Aythya valisineria","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aythya valisineria","AVIBASE-1929E1E1",1,"NHMUK","1965.M.802","M",0,NA,"NA",NA,"59.6","38.799999999999997","18.2","12","40","227","91.6","135.4","40.4","54","MNC","1","NA","Aythya valisineria","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"FLMNH","28642","M",0,NA,"United States of America",NA,"12.7","8.1999999999999993","4.5999999999999996","5.0999999999999996","20.100000000000001","68","8","60","11.76470588235294","61","JPM","0","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","1906.12.7.1734","F",0,NA,"United States of America",NA,"10.199999999999999","8.1999999999999993","4.5","5.0999999999999996","17.600000000000001","70","10.6","59.4","15.142857142857141","60","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","91.10.10.50","M",0,NA,"United States of America",NA,"10.7","7.8","4.8","5.2","19.5","73","10.7","62.3","14.65753424657534","65","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","91.10.10.59","M",0,NA,"United States of America",NA,"10.3","8.1999999999999993","4.5999999999999996","5","19.2","72","12.2","59.8","16.944444444444443","60","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus atricristatus","AVIBASE-66698D9B",1,"NHMUK","91.10.10.99","M",0,NA,"United States of America",NA,"11.8","8.6999999999999993","4.8","5.2","19","77","11.3","65.7","14.675324675324678","69","CV","1","NA","Baeolophus atricristatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","3014","F",0,NA,"United States of America",NA,"14.2","10.6","6.1","6.2","21.1","74","11","63","14.864864864864865","69","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"OUM","3595","M",0,NA,"United States of America",NA,"15.9","8.5","4.2","5.3","18.600000000000001","81","14.7","66.3","18.148148148148145","68","HM","1","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"OUM","11693","M",0,NA,"United States of America",NA,"15.5","8","4.2","5.3","19","81","13.4","67.599999999999994","16.543209876543212","68","HM","1","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","39817","M",0,NA,"United States of America",NA,"14.2","9.5","4.8","5.6","21","79","14","65","17.721518987341771","71","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40428","F",0,NA,"United States of America",NA,"13.1","9","5.3","6","21","71","10","61","14.084507042253522","60","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40941","M",0,NA,"United States of America",NA,"12.8","8.8000000000000007","5.6","6.2","20.6","78","12","66","15.384615384615385","65","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40950","F",0,NA,"United States of America",NA,"13.3","9","5.2","6.1","19.5","80","14","66","17.5","74","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","42101","M",0,NA,"United States of America",NA,"13.5","9.4","4.7","5.0999999999999996","21.5","75","12","63","16","60","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"ZFMK","1967-195","M",0,NA,"United States of America",NA,"14.8","NA","NA","NA","20.2","81","14","67","17.283950617283949","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"ZFMK","1967-442","F",0,NA,"United States of America",NA,"12.6","NA","NA","NA","20.7","75","13","62","17.333333333333336","62","DH","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMD","22-161","M",0,NA,"United States of America",NA,"14.4","NA","NA","NA","20.7","83.5","14","69.5","16.766467065868262","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMD","22-162","M",0,NA,"United States of America",NA,"16","NA","NA","NA","20.5","81","15","66","18.518518518518519","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"12.2","7.4","4.8","5.0999999999999996","21.3","79","10.5","68.5","13.291139240506327","71","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"10.8","8.8000000000000007","4.9000000000000004","5","19.100000000000001","72","10.8","61.2","15.000000000000002","NA","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","F",0,NA,"United States of America",NA,"10","8.3000000000000007","4.8","5.2","20.8","75","9.6","65.400000000000006","12.8","70","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","M",0,NA,"United States of America",NA,"10.8","8.3000000000000007","4.3","5.3","21.6","78","12.3","65.7","15.769230769230772","68","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMUK","88.10.10.2072","M",0,NA,"United States of America",NA,"12.3","NA","4.3","5.4","22","80","NA","NA","NA","81","GT","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","3014","F",0,NA,"United States of America",NA,"14.2","10.6","6.1","6.2","21.1","74","11","63","14.864864864864865","69","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"OUM","3595","M",0,NA,"United States of America",NA,"15.9","8.5","4.2","5.3","18.600000000000001","81","14.7","66.3","18.148148148148145","68","HM","1","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"OUM","11693","M",0,NA,"United States of America",NA,"15.5","8","4.2","5.3","19","81","13.4","67.599999999999994","16.543209876543212","68","HM","1","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","39817","M",0,NA,"United States of America",NA,"14.2","9.5","4.8","5.6","21","79","14","65","17.721518987341771","71","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","40428","F",0,NA,"United States of America",NA,"13.1","9","5.3","6","21","71","10","61","14.084507042253522","60","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","40941","M",0,NA,"United States of America",NA,"12.8","8.8000000000000007","5.6","6.2","20.6","78","12","66","15.384615384615385","65","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","40950","F",0,NA,"United States of America",NA,"13.3","9","5.2","6.1","19.5","80","14","66","17.5","74","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"FLMNH","42101","M",0,NA,"United States of America",NA,"13.5","9.4","4.7","5.0999999999999996","21.5","75","12","63","16","60","JPM","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"ZFMK","1967-195","M",0,NA,"United States of America",NA,"14.8","NA","NA","NA","20.2","81","14","67","17.283950617283949","70","LN","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"ZFMK","1967-442","F",0,NA,"United States of America",NA,"12.6","NA","NA","NA","20.7","75","13","62","17.333333333333336","62","DH","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"NHMD","22-161","M",0,NA,"United States of America",NA,"14.4","NA","NA","NA","20.7","83.5","14","69.5","16.766467065868262","70","LN","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"NHMD","22-162","M",0,NA,"United States of America",NA,"16","NA","NA","NA","20.5","81","15","66","18.518518518518519","70","LN","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"12.2","7.4","4.8","5.0999999999999996","21.3","79","10.5","68.5","13.291139240506327","71","HP","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"10.8","8.8000000000000007","4.9000000000000004","5","19.100000000000001","72","10.8","61.2","15.000000000000002","NA","HP","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",2,"Field1","NA","F",0,NA,"United States of America",NA,"10","8.3000000000000007","4.8","5.2","20.8","75","9.6","65.400000000000006","12.8","70","HP","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",2,"Field1","NA","M",0,NA,"United States of America",NA,"10.8","8.3000000000000007","4.3","5.3","21.6","78","12.3","65.7","15.769230769230772","68","HP","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus bicolor / atricristatus","AVIBASE-B488AB70",1,"NHMUK","88.10.10.2072","M",0,NA,"United States of America",NA,"12.3","NA","4.3","5.4","22","80","NA","NA","NA","81","GT","0","NA","Baeolophus bicolor","both names exists in two different source, but based on occurrence in BBS data, matched location is https://avibase.bsc-eoc.org/species.jsp?lang=EN&avibaseid=B488AB7003F21AE7&sec=map"
"Baeolophus inornatus","AVIBASE-715D4DDE",1,"NHMUK","1906.12.7.1737","F",0,NA,"United States of America",NA,"12","8.9","4.5999999999999996","5.2","20.6","69","9.3000000000000007","59.7","13.478260869565217","59","CV","1","NA","Baeolophus inornatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus inornatus","AVIBASE-715D4DDE",1,"NHMUK","88.10.10.2100","M",0,NA,"United States of America",NA,"11.1","8.6","4.3","5","21.2","68","10.9","57.1","16.029411764705884","57","CV","1","NA","Baeolophus inornatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus inornatus","AVIBASE-715D4DDE",1,"NHMUK","88.10.10.2107","F",0,NA,"United States of America",NA,"11.4","8.1999999999999993","4.2","5.3","20.7","66","10.1","55.9","15.303030303030301","56","CV","1","NA","Baeolophus inornatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus inornatus","AVIBASE-715D4DDE",1,"NHMUK","88.10.10.2119","M",0,NA,"United States of America",NA,"10","8","4.3","4.7","18.899999999999999","65","8.3000000000000007","56.7","12.769230769230772","55","CV","1","NA","Baeolophus inornatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus inornatus","AVIBASE-715D4DDE",1,"NHMUK","85.3.6.8","M",0,NA,"NA",NA,"11.6","NA","4.2","NA","22.2","72","NA","NA","NA","61","GT","0","NA","Baeolophus inornatus","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus ridgwayi","AVIBASE-E366AB90",1,"NHMUK","1901.5.4.4","M",0,NA,"United States of America",NA,"11.7","7.8","3.9","4.9000000000000004","20.8","74","7.9","66.099999999999994","10.675675675675675","62","CS","1","NA","Baeolophus ridgwayi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus ridgwayi","AVIBASE-E366AB90",1,"NHMUK","1913.12.26.360","M",0,NA,"United States of America",NA,"11.4","7.9","4","4.8","20.399999999999999","69","7","62","10.144927536231885","65","CS","1","NA","Baeolophus ridgwayi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus ridgwayi","AVIBASE-E366AB90",1,"NHMUK","85.3.6.10","F",0,NA,"United States of America",NA,"11.6","8.4","4.2","5.3","20.6","73","7.7","65.3","10.547945205479452","62.5","CS","1","NA","Baeolophus ridgwayi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus ridgwayi","AVIBASE-E366AB90",1,"NHMUK","88.10.10.2122","F",0,NA,"United States of America",NA,"12","9","4.5","5.5","21.5","74","8","66","10.810810810810811","64","CS","1","NA","Baeolophus ridgwayi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus wollweberi","AVIBASE-4CB87DBB",1,"NHMUK","91.10.10.26","M",0,NA,"Mexico",NA,"9.4","7.1","4.2","4.3","17","63","10.6","52.4","16.825396825396822","60","CV","1","NA","Baeolophus wollweberi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus wollweberi","AVIBASE-4CB87DBB",1,"NHMUK","91.10.10.29","F",0,NA,"Mexico",NA,"8.6","6.7","3.9","4.4000000000000004","15.8","65","10.4","54.6","16","58","CV","1","NA","Baeolophus wollweberi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus wollweberi","AVIBASE-4CB87DBB",1,"NHMUK","91.10.10.38","M",0,NA,"Mexico",NA,"10","7.6","4","4.2","16.2","68","10.9","57.1","16.029411764705884","61","CV","1","NA","Baeolophus wollweberi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus wollweberi","AVIBASE-4CB87DBB",1,"NHMUK","91.10.10.4","F",0,NA,"Mexico",NA,"8.6","6.3","3.6","4.3","16.3","60","10.3","49.7","17.166666666666668","55","CV","1","NA","Baeolophus wollweberi","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bartramia longicauda","AVIBASE-BF1DA86E",1,"NHMUK","1913.12.26.101","F",0,NA,"United States of America",NA,"36.299999999999997","23.5","3.4","3.8","47.3","167","85","82","50.898203592814376","84","MNC","1","NA","Bartramia longicauda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bartramia longicauda","AVIBASE-BF1DA86E",1,"NHMUK","88.10.10.2506","M",0,NA,"United States of America",NA,"31.7","19.600000000000001","3.6","3.8","49.2","153","85","68","55.555555555555557","72","MNC","1","NA","Bartramia longicauda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bartramia longicauda","AVIBASE-BF1DA86E",1,"NHMUK","91.10.20.1194","F",0,NA,"United States of America",NA,"30.9","21.2","3.3","3.7","44.9","158","83.7","74.3","52.974683544303801","78","MNC","1","NA","Bartramia longicauda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bartramia longicauda","AVIBASE-BF1DA86E",1,"NHMUK","91.10.20.1210","M",0,NA,"United States of America",NA,"32.5","21.6","2.7","3.7","51.1","156","80.900000000000006","75.099999999999994","51.858974358974365","79","MNC","1","NA","Bartramia longicauda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bartramia longicauda","AVIBASE-BF1DA86E",1,"MMUM","9590","M",0,NA,"NA",NA,"33.200000000000003","NA","4.2","4.2","50.8","161","NA","NA","NA","84","GT","0","NA","Bartramia longicauda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","1906.12.7.1616","F",0,NA,"United States of America",NA,"13.2","6.4","4.5999999999999996","4.9000000000000004","16.100000000000001","91","34.200000000000003","56.8","37.582417582417591","59","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
